354 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 30, mines = 187, solved = true
4377 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 30, mines = 187, solved = true
2646 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 30, mines = 187, solved = true
173 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 30, mines = 187, solved = true
658 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 30, mines = 187, solved = true
2888 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 30, mines = 187, solved = true
4564 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 30, mines = 187, solved = true
337 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 30, mines = 187, solved = true
4507 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 30, mines = 187, solved = true
2113 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 35, mines = 218, solved = true
437 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 35, mines = 218, solved = true
2090 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 35, mines = 218, solved = true
4848 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 35, mines = 218, solved = true
3612 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 35, mines = 218, solved = true
2410 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 35, mines = 218, solved = true
9877 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 35, mines = 218, solved = true
960 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 35, mines = 218, solved = true
9114 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 35, mines = 218, solved = true
9366 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 35, mines = 218, solved = true
3707 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 40, mines = 250, solved = true
6288 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 40, mines = 250, solved = true
8308 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 40, mines = 250, solved = true
2044 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 40, mines = 250, solved = true
8171 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 40, mines = 250, solved = true
43050 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 40, mines = 250, solved = true
3089 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 40, mines = 250, solved = true
7132 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 40, mines = 250, solved = true
466 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 40, mines = 250, solved = true
12607 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 40, mines = 250, solved = true
4496 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 45, mines = 281, solved = true
528 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 45, mines = 281, solved = true
15544 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 45, mines = 281, solved = true
14022 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 45, mines = 281, solved = true
50553 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 45, mines = 281, solved = true
157 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 45, mines = 281, solved = true
4174 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 45, mines = 281, solved = true
8275 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 45, mines = 281, solved = true
6146 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 45, mines = 281, solved = true
184 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 45, mines = 281, solved = true
1126 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 50, mines = 312, solved = true
3792 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 50, mines = 312, solved = true
1152 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 50, mines = 312, solved = true
3257 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 50, mines = 312, solved = true
452 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 50, mines = 312, solved = true
4209 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 50, mines = 312, solved = true
6335 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 50, mines = 312, solved = true
455 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 50, mines = 312, solved = true
1511 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 50, mines = 312, solved = true
335 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 50, mines = 312, solved = true
10750 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 55, mines = 343, solved = true
25717 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 55, mines = 343, solved = true
5253 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 55, mines = 343, solved = true
6763 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 55, mines = 343, solved = true
111 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 55, mines = 343, solved = true
1398 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 55, mines = 343, solved = true
969 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 55, mines = 343, solved = true
2071 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 55, mines = 343, solved = true
23548 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 55, mines = 343, solved = true
13081 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 55, mines = 343, solved = true
11294 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 60, mines = 375, solved = true
4344 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 60, mines = 375, solved = true
1632 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 60, mines = 375, solved = true
38742 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 60, mines = 375, solved = true
24685 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 60, mines = 375, solved = true
5571 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 60, mines = 375, solved = true
8164 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 60, mines = 375, solved = true
20477 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 60, mines = 375, solved = true
1110 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 60, mines = 375, solved = true
1710 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 60, mines = 375, solved = true
7336 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 65, mines = 406, solved = true
5880 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 65, mines = 406, solved = true
26376 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 65, mines = 406, solved = true
12745 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 65, mines = 406, solved = true
29545 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 65, mines = 406, solved = true
14048 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 65, mines = 406, solved = true
13071 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 65, mines = 406, solved = true
691 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 65, mines = 406, solved = true
12721 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 65, mines = 406, solved = true
1078 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 65, mines = 406, solved = true
15345 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 70, mines = 437, solved = true
1435 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 70, mines = 437, solved = true
5363 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 70, mines = 437, solved = true
2574 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 70, mines = 437, solved = true
12379 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 70, mines = 437, solved = true
6852 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 70, mines = 437, solved = true
39123 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 70, mines = 437, solved = true
9862 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 70, mines = 437, solved = true
3779 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 70, mines = 437, solved = true
37386 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 70, mines = 437, solved = true
4838 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 75, mines = 468, solved = true
6513 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 75, mines = 468, solved = true
24111 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 75, mines = 468, solved = true
33262 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 75, mines = 468, solved = true
4182 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 75, mines = 468, solved = true
2731 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 75, mines = 468, solved = true
16127 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 75, mines = 468, solved = true
3864 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 75, mines = 468, solved = true
15058 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 75, mines = 468, solved = true
3829 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 75, mines = 468, solved = true
18837 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 80, mines = 500, solved = true
32904 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 80, mines = 500, solved = true
11946 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 80, mines = 500, solved = true
27155 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 80, mines = 500, solved = true
18416 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 80, mines = 500, solved = true
5580 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 80, mines = 500, solved = true
3202 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 80, mines = 500, solved = true
25918 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 80, mines = 500, solved = true
3887 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 80, mines = 500, solved = true
20054 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 80, mines = 500, solved = true
10635 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 85, mines = 531, solved = true
21104 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 85, mines = 531, solved = true
14209 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 85, mines = 531, solved = true
9096 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 85, mines = 531, solved = true
24863 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 85, mines = 531, solved = true
65676 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 85, mines = 531, solved = true
21987 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 85, mines = 531, solved = true
31990 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 85, mines = 531, solved = true
25604 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 85, mines = 531, solved = true
2026 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 85, mines = 531, solved = true
18051 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 90, mines = 562, solved = true
71549 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 90, mines = 562, solved = true
11566 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 90, mines = 562, solved = true
31679 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 90, mines = 562, solved = true
1639 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 90, mines = 562, solved = true
10920 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 90, mines = 562, solved = true
31640 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 90, mines = 562, solved = true
4515 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 90, mines = 562, solved = true
5881 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 90, mines = 562, solved = true
8162 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 90, mines = 562, solved = true
58730 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 95, mines = 593, solved = true
21503 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 95, mines = 593, solved = true
24363 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 95, mines = 593, solved = true
36616 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 95, mines = 593, solved = true
22430 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 95, mines = 593, solved = true
34789 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 95, mines = 593, solved = true
34342 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 95, mines = 593, solved = true
129562 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 95, mines = 593, solved = true
38486 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 95, mines = 593, solved = true
30643 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 95, mines = 593, solved = true
33530 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 100, mines = 625, solved = true
39357 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 100, mines = 625, solved = true
34238 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 100, mines = 625, solved = true
30040 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 100, mines = 625, solved = true
52080 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 100, mines = 625, solved = true
35771 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 100, mines = 625, solved = true
4594 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 100, mines = 625, solved = true
35973 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 100, mines = 625, solved = true
98737 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 100, mines = 625, solved = true
1168 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 100, mines = 625, solved = true
510 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 30, mines = 225, solved = true
17333 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 30, mines = 225, solved = true
7462 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 30, mines = 225, solved = true
1297 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 30, mines = 225, solved = true
1513 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 30, mines = 225, solved = true
1040 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 30, mines = 225, solved = true
10484 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 30, mines = 225, solved = true
5082 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 30, mines = 225, solved = true
2698 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 30, mines = 225, solved = true
7678 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 30, mines = 225, solved = true
13548 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 35, mines = 262, solved = true
1740 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 35, mines = 262, solved = true
5342 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 35, mines = 262, solved = true
4355 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 35, mines = 262, solved = true
6757 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 35, mines = 262, solved = true
2353 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 35, mines = 262, solved = true
1625 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 35, mines = 262, solved = true
4572 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 35, mines = 262, solved = true
21336 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 35, mines = 262, solved = true
3503 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 35, mines = 262, solved = true
15476 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 40, mines = 300, solved = true
7117 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 40, mines = 300, solved = true
1165 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 40, mines = 300, solved = true
23777 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 40, mines = 300, solved = true
3788 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 40, mines = 300, solved = true
19492 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 40, mines = 300, solved = true
4085 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 40, mines = 300, solved = true
3111 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 40, mines = 300, solved = true
2316 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 40, mines = 300, solved = true
8082 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 40, mines = 300, solved = true
780 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 45, mines = 337, solved = true
3091 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 45, mines = 337, solved = true
5068 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 45, mines = 337, solved = true
7679 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 45, mines = 337, solved = true
24127 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 45, mines = 337, solved = true
2434 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 45, mines = 337, solved = true
30028 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 45, mines = 337, solved = true
1289 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 45, mines = 337, solved = true
10486 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 45, mines = 337, solved = true
4072 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 45, mines = 337, solved = true
2381 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 50, mines = 375, solved = true
3343 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 50, mines = 375, solved = true
8336 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 50, mines = 375, solved = true
4612 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 50, mines = 375, solved = true
11079 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 50, mines = 375, solved = true
8468 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 50, mines = 375, solved = true
324 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 50, mines = 375, solved = true
31080 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 50, mines = 375, solved = true
17601 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 50, mines = 375, solved = true
4597 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 50, mines = 375, solved = true
6562 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 55, mines = 412, solved = true
43591 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 55, mines = 412, solved = true
12500 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 55, mines = 412, solved = true
30662 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 55, mines = 412, solved = true
45367 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 55, mines = 412, solved = true
3059 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 55, mines = 412, solved = true
5497 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 55, mines = 412, solved = true
25558 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 55, mines = 412, solved = true
5076 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 55, mines = 412, solved = true
4192 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 55, mines = 412, solved = true
4055 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 60, mines = 450, solved = true
19388 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 60, mines = 450, solved = true
15707 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 60, mines = 450, solved = true
4661 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 60, mines = 450, solved = true
52477 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 60, mines = 450, solved = true
9983 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 60, mines = 450, solved = true
24541 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 60, mines = 450, solved = true
1148 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 60, mines = 450, solved = true
2296 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 60, mines = 450, solved = true
82855 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 60, mines = 450, solved = true
17534 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 65, mines = 487, solved = true
3408 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 65, mines = 487, solved = true
8229 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 65, mines = 487, solved = true
4204 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 65, mines = 487, solved = true
46646 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 65, mines = 487, solved = true
27687 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 65, mines = 487, solved = true
40914 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 65, mines = 487, solved = true
20830 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 65, mines = 487, solved = true
19018 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 65, mines = 487, solved = true
39774 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 65, mines = 487, solved = true
47820 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 70, mines = 525, solved = true
36397 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 70, mines = 525, solved = true
717 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 70, mines = 525, solved = true
2730 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 70, mines = 525, solved = true
65075 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 70, mines = 525, solved = true
1313 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 70, mines = 525, solved = true
7599 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 70, mines = 525, solved = true
4680 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 70, mines = 525, solved = true
19984 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 70, mines = 525, solved = true
3625 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 70, mines = 525, solved = true
11288 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 75, mines = 562, solved = true
20237 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 75, mines = 562, solved = true
1996 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 75, mines = 562, solved = true
88686 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 75, mines = 562, solved = true
131703 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 75, mines = 562, solved = true
73547 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 75, mines = 562, solved = true
23333 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 75, mines = 562, solved = true
59501 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 75, mines = 562, solved = true
39283 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 75, mines = 562, solved = true
35299 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 75, mines = 562, solved = true
22769 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 80, mines = 600, solved = true
1755 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 80, mines = 600, solved = true
50718 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 80, mines = 600, solved = true
20083 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 80, mines = 600, solved = true
24799 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 80, mines = 600, solved = true
46743 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 80, mines = 600, solved = true
8647 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 80, mines = 600, solved = true
31588 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 80, mines = 600, solved = true
63100 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 80, mines = 600, solved = true
69806 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 80, mines = 600, solved = true
81977 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 85, mines = 637, solved = true
27667 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 85, mines = 637, solved = true
49457 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 85, mines = 637, solved = true
13939 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 85, mines = 637, solved = true
33974 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 85, mines = 637, solved = true
33623 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 85, mines = 637, solved = true
16953 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 85, mines = 637, solved = true
39982 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 85, mines = 637, solved = true
139359 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 85, mines = 637, solved = true
35634 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 85, mines = 637, solved = true
2156 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 90, mines = 675, solved = true
166010 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 90, mines = 675, solved = true
102957 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 90, mines = 675, solved = true
33023 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 90, mines = 675, solved = true
141718 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 90, mines = 675, solved = true
